season,team,week,date,time_et,neutral,away,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,made_playoffs
2004,Steelers,14589121416DivisionConference,2004-09-122004-10-032004-10-102004-10-312004-11-072004-11-282004-12-122004-12-262005-01-152005-01-23,1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM4:05 PM1:00 PM4:30 PM6:30 PM,0,RaidersBengalsBrownsPatriotsEaglesCommandersJetsRavensJetsPatriots,162,247,159,203,100,95,45,93,14,15,43,124,60,131,6,11,5,10,562,649,139,127,2614,3433,185,327,1825,140,224,1752,24,127,13,87,211,789,412,1681,55,433,48,447,0,38,0,55,6,7,13,10,7,4,30:4328:0824:1717:0218:1125:4430:4826:0731:2228:29,29:1731:5235:4342:5841:4934:1629:1233:5339:4231:31,Yes
2004,Texans,1.45811E+11,2004-09-122004-10-032004-10-102004-10-312004-11-212004-11-282004-12-122005-01-02,1:00 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM,0,ChargersRaidersVikingsJaguarsPackersTitansColtsBrowns,166,170,161,150,112,91,40,49,9,10,51,109,36,97,0,1,5,8,508,472,103,104,3070,2591,205,300,2174,152,231,1638,10,59,22,129,198,896,219,953,71,513,48,414,0,33,0,41,4,7,10,4,0,4,31:1027:1138:2724:5432:0632:5532:1934:05,28:5032:4929:2835:0627:5427:0527:4125:55,No
2004,Titans,2.3681E+11,2004-09-192004-09-262004-10-172004-10-312004-11-142004-12-132004-12-252005-01-02,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM9:00 PM8:30 PM1:00 PM,0,ColtsJaguarsTexansBengalsBearsChiefsBroncosLions,210,161,160,148,87,92,53,45,20,11,34,99,34,106,3,4,3,9,503,522,129,140,2734,2698,156,250,1771,168,287,1773,17,129,23,181,236,963,212,925,46,396,52,415,0,44,0,48,7,7,7,10,7,2,25:0528:4632:3823:2533:0922:0139:2432:58,34:5531:1427:2236:3530:0837:5920:3627:02,No
2004,Vikings,1.37811E+11,2004-09-122004-09-262004-10-242004-10-312004-11-212004-11-282004-12-122004-12-24,4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM3:00 PM,0,CowboysBearsTitansGiantsLionsJaguarsSeahawksPackers,172,198,172,167,108,96,54,55,10,16,42,102,43,90,4,8,1,4,518,470,119,117,2841,2934,167,278,1861,163,242,1997,19,109,17,79,221,980,211,937,66,657,58,465,0,54,0,47,6,5,7,5,1,4,29:4432:0127:1732:2827:3631:1732:4334:13,30:1627:5932:4327:3232:2428:4327:1725:47,Yes
2005,49ers,13589111317,2005-09-112005-09-252005-10-092005-10-302005-11-062005-11-202005-12-042006-01-01,4:15 PM4:05 PM4:05 PM4:15 PM4:05 PM4:05 PM4:05 PM4:05 PM,0,RamsCowboysColtsBuccaneersGiantsSeahawksCardinalsTexans,182,138,158,108,99,56,53,39,6,13,43,119,29,104,9,13,2,2,542,447,100,105,2893,2010,186,304,2155,113,197,1166,18,123,22,114,220,738,228,844,65,548,56,392,0,29,0,16,3,6,11,11,2,5,39:2332:0530:5229:4133:0528:2034:4527:05,20:3727:5529:0830:1926:5531:4025:1544:03,No
2005,Bears,236710111315Division,2005-09-182005-09-252005-10-162005-10-232005-11-132005-11-202005-12-042005-12-182006-01-15,1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM8:30 PM4:30 PM,0,LionsBengalsVikingsRavens49ersPanthersPackersFalconsPanthers,90,169,134,141,85,59,36,59,13,23,38,138,29,116,5,16,4,8,587,536,121,123,2382,2254,172,322,1599,120,239,1063,25,168,12,77,240,783,285,1191,78,635,55,451,0,22,0,25,5,7,15,11,0,5,26:4831:0832:2228:2231:0629:1834:4730:5833:25,33:1228:5227:3831:3828:5430:4225:1329:0226:35,Yes
2005,Bengals,247811121416Wildcard,2005-09-182005-10-022005-10-232005-10-302005-11-202005-11-272005-12-112005-12-242006-01-08,1:00 PM1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM4:30 PM,0,VikingsTexansSteelersPackersColtsRavensBrownsBillsSteelers,221,233,186,195,102,114,67,62,17,19,50,103,53,112,2,4,2,5,539,576,101,101,2897,3402,169,264,1877,207,318,2279,21,135,13,74,254,1020,245,1123,60,493,68,593,0,31,0,34,5,2,16,11,3,0,21:2025:2635:2929:4932:0229:4730:4830:1228:57,38:4034:3424:3130:1127:5830:1329:1229:4831:03,Yes
2005,Bills,1.3561E+11,2005-09-112005-09-252005-10-092005-10-162005-11-132005-11-272005-12-112005-12-17,1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM8:30 PM,0,TexansFalconsDolphinsJetsChiefsPanthersPatriotsBroncos,141,132,169,131,83,56,72,54,14,21,49,101,34,100,3,7,4,6,515,460,91,94,2663,1981,150,251,1470,126,216,1176,21,160,19,152,243,1193,225,805,68,523,61,468,0,23,0,25,9,4,14,7,2,0,21:4529:1124:4821:2534:4335:4441:5934:43,38:1530:4935:1238:3525:1724:1618:0125:17,No
2005,Broncos,23568111416DivisionConference,2005-09-182005-09-262005-10-092005-10-162005-10-302005-11-202005-12-112005-12-242006-01-142006-01-22,4:15 PM9:00 PM4:15 PM4:15 PM4:15 PM4:15 PM4:15 PM4:15 PM8:00 PM3:00 PM,0,ChargersChiefsCommandersPatriotsEaglesJetsRavensRaidersPatriotsSteelers,147,253,175,205,116,102,47,88,12,15,51,134,53,134,4,9,8,12,606,635,115,126,3228,3672,205,378,2435,174,284,2120,16,105,17,92,212,793,334,1552,80,597,52,380,0,26,0,35,12,5,10,5,0,2,26:5529:5233:4927:4323:0017:3228:0621:2828:1236:07,33:0530:0826:1132:1737:0042:2831:5438:3231:4823:53,Yes
2005,Browns,1.57911E+11,2005-09-112005-10-092005-10-232005-11-062005-11-202005-12-042005-12-242006-01-01,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,BengalsBearsLionsTitansDolphinsJaguarsSteelersRavens,141,119,141,116,78,75,57,35,6,6,35,105,36,112,3,12,4,12,512,487,104,102,2493,2357,131,241,1353,149,255,1503,14,80,25,141,257,1140,207,854,48,371,54,445,0,23,0,20,7,5,7,10,2,2,34:1331:1437:1727:3624:3229:4331:3929:34,25:4728:4622:4332:2435:2830:1728:2130:26,No
2005,Buccaneers,246910121617Wildcard,2005-09-182005-10-022005-10-162005-11-062005-11-132005-11-272005-12-242006-01-012006-01-07,1:00 PM1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM4:30 PM,0,BillsLionsDolphinsPanthersCommandersBearsFalconsSaintsCommanders,165,187,131,163,77,104,44,48,10,11,37,120,48,121,4,11,2,5,532,569,117,116,2302,2870,145,261,1400,181,293,1820,23,159,23,173,248,902,253,1050,53,403,65,572,0,25,0,28,6,8,6,9,4,4,21:1028:2524:2128:3734:2530:0333:3933:4525:31,38:5031:3535:3931:2325:3529:5741:0626:1534:29,Yes
2005,Cardinals,24579121416,2005-09-182005-10-022005-10-092005-10-232005-11-062005-11-272005-12-112005-12-24,4:05 PM8:30 PM4:15 PM4:15 PM4:05 PM4:05 PM4:05 PM4:05 PM,1,Rams49ersPanthersTitansSeahawksJaguarsCommandersEagles,160,159,123,152,71,115,41,24,11,13,34,103,45,120,2,8,3,9,471,544,104,109,2228,2891,138,246,1370,212,335,2310,17,105,24,138,208,858,185,581,59,501,66,566,0,21,0,24,6,10,8,11,5,4,28:5122:1225:4833:3028:0331:4133:1921:06,31:0937:4834:1226:3031:5728:1926:4138:54,No
2005,Chargers,1.35811E+11,2005-09-112005-09-252005-10-102005-10-302005-11-202005-12-042005-12-112005-12-31,4:15 PM8:30 PM9:00 PM4:05 PM4:15 PM8:30 PM4:15 PM4:30 PM,0,CowboysGiantsSteelersChiefsBillsRaidersDolphinsBroncos,161,229,151,175,90,103,48,62,13,10,36,99,48,103,5,9,8,13,483,516,96,89,2488,2808,156,254,1720,184,280,1830,24,161,16,117,205,768,220,978,56,391,46,394,0,31,0,27,8,6,2,6,0,2,31:0929:5533:2331:1922:3025:2219:4333:22,28:5130:0526:3728:4137:3034:3840:1726:38,No
2005,Chiefs,1.46912E+11,2005-09-112005-10-022005-10-162005-11-062005-11-272005-12-042005-12-242006-01-01,1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM,0,JetsEaglesCommandersRaidersPatriotsBroncosChargersBengals,141,227,155,170,106,84,39,69,10,17,44,107,45,97,5,11,2,4,506,503,94,93,2535,3056,182,307,1926,148,229,1878,16,116,14,86,183,609,260,1178,48,428,52,385,0,25,0,29,7,6,12,5,2,3,31:2930:5732:2031:5425:3527:3325:5827:18,28:3129:0327:4028:0634:2532:2734:0232:42,No
2005,Colts,2361012131517Division,2005-09-182005-09-252005-10-172005-11-132005-11-282005-12-042005-12-182006-01-012006-01-15,1:00 PM1:00 PM9:00 PM1:00 PM9:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,JaguarsBrownsRamsTexansSteelersTitansChargersCardinalsSteelers,124,212,146,184,85,104,48,60,13,20,46,122,41,101,6,13,2,5,550,531,99,101,2742,2908,187,276,1765,177,275,2024,28,166,16,84,246,977,240,884,69,485,59,448,0,20,0,31,6,5,9,6,0,2,31:2028:2227:0627:2529:1332:5734:3236:4134:52,28:4031:3832:5432:3530:4727:0325:2823:1925:08,Yes
2005,Commanders,1.47911E+11,2005-09-112005-10-022005-10-232005-11-062005-11-202005-11-272005-12-182005-12-24,1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM4:15 PM1:00 PM,0,BearsSeahawks49ersEaglesRaidersChargersCowboysGiants,117,198,129,154,81,86,37,58,11,10,40,108,54,115,2,6,2,3,482,512,97,99,2331,2667,151,269,1526,125,209,1554,23,154,13,76,190,805,290,1113,60,524,45,396,0,16,0,26,3,7,11,3,2,2,25:4526:0926:4228:0331:3530:4728:3626:47,34:1539:2233:1831:5728:2529:4731:2433:13,Yes
2005,Cowboys,2.56811E+11,2005-09-192005-10-092005-10-162005-10-302005-11-202005-11-242005-12-112006-01-01,9:00 PM4:15 PM1:00 PM1:00 PM1:00 PM4:15 PM4:15 PM8:30 PM,0,CommandersEaglesGiantsCardinalsLionsBroncosChiefsRams,129,178,112,173,71,100,33,49,8,24,35,105,55,120,5,7,4,6,440,558,101,97,2223,2823,137,240,1470,171,272,1908,23,171,17,90,177,753,269,915,71,475,45,355,0,15,0,28,7,8,5,5,4,2,27:5319:1723:0127:1123:5824:5128:1233:43,32:0740:4340:4632:4936:0236:3031:4826:17,No
2005,Dolphins,1.3791E+11,2005-09-112005-09-252005-10-212005-11-062005-11-132005-12-042005-12-182005-12-24,1:00 PM1:00 PM7:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,BroncosPanthersChiefsFalconsPatriotsBillsJetsTitans,157,179,163,138,98,86,45,43,20,9,45,117,42,117,1,8,2,6,554,520,117,107,2745,2725,165,290,1893,150,293,1761,24,155,9,63,240,852,218,964,45,363,64,569,0,27,0,29,11,5,8,8,0,2,27:4232:1341:4036:1530:2731:1734:0231:48,32:1827:4718:2023:4529:3328:4325:5828:12,No
2005,Eagles,2.37101E+12,2005-09-182005-09-252005-10-232005-11-142005-11-272005-12-052005-12-112006-01-01,1:00 PM1:00 PM1:00 PM9:00 PM4:15 PM9:00 PM4:05 PM4:15 PM,0,49ersRaidersChargersCowboysPackersSeahawksGiantsCommanders,174,167,128,160,81,93,34,51,13,16,40,117,44,117,2,3,2,5,495,556,110,117,2241,2802,137,252,1570,183,325,1866,12,99,23,114,231,671,208,936,54,393,70,539,0,22,0,23,4,10,12,10,10,1,22:0329:5728:4724:1528:5530:4043:3029:50,37:5730:0331:1335:4531:0529:2027:3530:10,No
2005,Falcons,1.4571E+11,2005-09-122005-10-022005-10-092005-10-242005-11-132005-11-202005-12-122006-01-01,9:00 PM4:15 PM1:00 PM9:00 PM4:15 PM1:00 PM9:00 PM1:00 PM,0,EaglesVikingsPatriotsJetsPackersBuccaneersSaintsPanthers,189,198,156,160,89,80,52,69,15,11,28,93,44,109,5,8,4,8,491,514,98,104,2620,2778,173,274,1727,130,235,1540,21,137,22,137,196,893,257,1238,63,541,62,556,0,24,0,27,7,10,7,6,4,2,26:0927:2332:2526:3832:5623:5830:4235:08,33:5132:3727:3533:2227:0436:0229:1824:52,No
2005,Giants,147810111315Wildcard,2005-09-112005-10-022005-10-232005-10-302005-11-132005-11-202005-12-042005-12-172006-01-08,4:15 PM1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM5:00 PM1:00 PM,0,CardinalsRamsBroncosCommandersVikingsEaglesCowboysChiefsPanthers,157,238,166,169,98,87,52,58,16,24,48,132,43,116,4,8,2,5,601,563,113,121,2748,2963,185,340,1836,143,286,1689,22,147,19,99,239,912,258,1274,74,665,64,529,0,25,0,30,11,5,10,14,6,4,35:4532:0434:0120:3924:2529:3128:2930:0442:45,24:1527:5625:5939:2135:3530:2931:3129:5617:15,Yes
2005,Jaguars,1.4591E+11,2005-09-112005-10-022005-10-092005-11-062005-11-132005-12-112005-12-182006-01-01,1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM,0,SeahawksBroncosBengalsTexansRavensColts49ersTitans,119,175,140,152,83,91,41,42,16,19,33,104,36,101,4,12,1,3,492,498,99,101,2320,2590,156,258,1454,149,251,1717,24,154,13,71,210,866,234,873,66,512,66,534,0,17,0,24,6,7,7,2,0,2,25:4938:0530:3530:5625:3133:5824:2025:49,34:1121:5529:2529:0434:2926:0235:4034:11,Yes
2005,Jets,2.35912E+11,2005-09-182005-09-252005-10-092005-11-062005-11-272005-12-112005-12-262006-01-01,4:15 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM9:00 PM1:00 PM,0,DolphinsJaguarsBuccaneersChargersSaintsRaidersPatriotsBills,164,173,157,130,83,66,55,45,19,19,44,107,37,101,8,10,4,6,520,450,95,90,2323,1952,156,252,1399,118,202,1191,20,127,22,147,248,924,226,761,70,592,49,398,0,25,0,28,5,5,11,4,0,7,26:0140:3133:1133:0426:4124:2243:2133:58,33:5925:3426:4926:5633:1935:3816:3926:02,No
2005,Lions,1.5681E+11,2005-09-112005-10-092005-10-162005-10-302005-11-132005-11-242005-12-042005-12-18,4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM12:30 PM1:00 PM4:05 PM,0,PackersRavensPanthersBearsCardinalsFalconsVikingsBengals,170,154,159,142,101,76,46,35,12,31,42,105,42,111,3,8,3,7,515,481,98,104,2823,2187,172,276,1897,147,256,1375,13,88,19,117,226,926,206,812,90,693,49,359,0,28,0,20,7,6,10,10,2,4,31:0429:4627:5730:2225:3234:1930:4136:11,28:5630:1432:0335:5534:2825:4129:1923:49,No
2005,Packers,2.35911E+11,2005-09-182005-09-252005-10-092005-11-062005-11-212005-12-112005-12-252006-01-01,4:15 PM1:00 PM1:00 PM4:15 PM9:00 PM8:30 PM5:00 PM1:00 PM,0,BrownsBuccaneersSaintsSteelersVikingsLionsBearsSeahawks,140,175,131,156,65,96,52,40,14,20,35,104,49,112,1,4,2,6,482,513,101,97,2260,2534,118,211,1273,178,284,1849,17,92,14,90,254,987,215,685,53,543,54,391,0,23,0,27,4,6,8,14,6,5,24:4934:2231:0326:5237:3328:0826:5724:47,35:1125:3828:5733:0822:2737:0933:0335:13,No
2005,Panthers,1.2481E+11,2005-09-112005-09-182005-10-032005-10-302005-11-132005-12-042005-12-112005-12-24,1:00 PM1:00 PM9:00 PM1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM,0,SaintsPatriotsPackersVikingsJetsFalconsBuccaneersCowboys,135,201,139,137,77,75,44,44,18,18,52,115,43,106,1,5,1,3,493,480,97,100,2298,2455,148,253,1442,130,223,1613,21,129,10,63,219,856,247,842,60,487,48,404,0,23,0,27,8,4,9,8,2,2,32:3628:0128:5124:0928:4727:4032:0434:40,27:2431:5931:0935:5131:1332:2027:5625:20,Yes
2005,Patriots,148911131517Wildcard,2005-09-082005-10-022005-10-302005-11-072005-11-202005-12-042005-12-172006-01-012006-01-07,9:00 PM1:00 PM8:30 PM9:00 PM1:00 PM4:15 PM1:30 PM1:00 PM8:00 PM,0,RaidersChargersBillsColtsSaintsJetsBuccaneersDolphinsJaguars,168,211,184,174,114,104,53,54,17,16,59,131,49,119,3,11,9,12,601,542,103,107,3013,2868,191,328,2066,175,287,2062,22,150,17,124,251,947,238,806,85,639,52,438,0,27,0,31,4,5,5,3,2,2,27:4036:3839:2036:4132:5721:5026:3238:0629:34,32:2023:2220:4023:1927:0338:1033:2821:5430:26,Yes
2005,Raiders,2.4671E+11,2005-09-182005-10-022005-10-162005-10-232005-11-132005-11-272005-12-182005-12-31,8:30 PM4:15 PM4:15 PM4:15 PM4:05 PM4:05 PM4:05 PM8:00 PM,0,ChiefsCowboysChargersBillsBroncosDolphinsBrownsGiants,183,154,135,158,72,96,45,49,18,13,37,108,41,107,2,5,6,10,491,514,106,92,2590,2607,130,212,1528,164,298,1857,17,116,28,176,262,1062,188,750,48,384,73,520,0,27,0,23,7,4,3,7,2,0,34:3430:4635:1827:0930:4730:0826:2231:52,25:2629:1424:4232:5129:1329:5233:3828:08,No
2005,Rams,3.57811E+11,2005-09-252005-10-092005-10-232005-10-302005-11-202005-12-042005-12-182005-12-24,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM1:00 PM1:00 PM,0,TitansSeahawksSaintsJaguarsCardinalsCommandersEagles49ers,205,187,158,141,86,95,59,35,13,11,37,99,31,99,1,6,4,7,512,477,105,104,2828,2672,155,252,1574,183,273,1908,23,115,20,147,237,1254,184,764,68,598,67,496,0,27,0,21,5,8,7,9,2,6,32:5030:5433:5731:2231:4533:5827:5227:37,27:1029:0626:0328:3828:1526:0232:0832:23,No
2005,Ravens,1.46911E+11,2005-09-112005-10-022005-10-162005-11-062005-11-202005-12-042005-12-192005-12-25,8:30 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM9:00 PM8:30 PM,0,ColtsJetsBrownsBengalsSteelersTexansPackersVikings,105,155,131,153,78,88,38,50,15,15,34,105,52,122,2,6,7,8,489,540,95,103,2137,2532,155,275,1474,172,267,1625,28,192,18,143,186,663,255,907,62,490,62,448,0,18,0,26,8,7,6,7,2,4,27:0921:5922:5533:2634:0033:4928:2826:54,32:5138:0137:0526:3436:5126:1131:3233:06,No
2005,Saints,24689131516,2005-09-192005-10-022005-10-162005-10-302005-11-062005-12-042005-12-182005-12-24,7:30 PM1:00 PM1:00 PM4:05 PM4:05 PM1:00 PM1:00 PM1:00 PM,3,GiantsBillsFalconsDolphinsBearsBuccaneersPanthersLions,159,108,131,157,56,88,59,49,16,20,45,111,44,105,1,2,0,4,467,506,94,93,2240,2526,104,194,1111,150,267,1647,12,83,20,151,261,1129,219,879,63,454,57,444,0,26,0,21,5,10,7,15,5,0,28:0823:4026:3436:2326:1828:4734:5430:09,31:5236:2033:2623:3733:4231:1325:0629:51,No
2005,Seahawks,236710121416DivisionConference,2005-09-182005-09-252005-10-162005-10-232005-11-132005-11-272005-12-112005-12-242006-01-142006-01-22,4:05 PM4:05 PM8:30 PM4:05 PM4:15 PM4:15 PM4:05 PM4:15 PM4:30 PM6:30 PM,0,FalconsCardinalsTexansCowboysRamsGiants49ersColtsCommandersPanthers,127,291,156,236,100,118,42,98,14,20,43,144,58,132,7,12,5,6,614,669,131,127,2835,3892,195,344,1958,193,296,2206,30,198,14,104,240,877,359,1686,84,653,61,523,0,20,0,42,6,6,9,7,1,0,23:2526:3128:2734:0830:4739:2123:4733:3732:1518:09,36:3533:2931:3325:5229:1332:5436:1326:2327:4541:51,Yes
2005,Steelers,136810131417Superbowl,2005-09-112005-09-252005-10-162005-10-312005-11-132005-12-042005-12-112006-01-012006-02-05,1:00 PM4:15 PM1:00 PM9:00 PM8:30 PM1:00 PM1:00 PM1:00 PM6:30 PM,0,TitansPatriotsJaguarsRavensBrownsBengalsBearsLionsSeahawks,171,233,165,174,114,85,43,72,8,17,56,133,44,112,4,11,3,7,584,550,110,114,2892,3061,192,336,2062,127,224,1778,21,130,12,70,227,830,314,1283,59,538,42,351,0,30,0,30,8,4,8,11,3,2,29:1035:2336:0931:0423:3726:4222:4127:2933:02,30:5024:3727:2728:5636:2333:1837:1932:3126:58,Yes
2005,Texans,2.57811E+11,2005-09-182005-10-092005-10-232005-10-302005-11-202005-11-272005-12-182005-12-24,1:00 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM,0,SteelersTitansColtsBrownsChiefsRamsCardinalsJaguars,250,160,182,130,101,78,67,46,14,6,37,93,40,108,8,12,3,9,503,485,96,90,3084,2148,152,235,1923,135,215,1196,21,110,33,208,247,1161,237,952,46,359,43,327,0,33,0,20,5,6,5,7,4,2,29:0631:0933:1929:0436:5831:2027:3632:18,30:5428:5126:4130:5623:0234:5432:2427:42,No
2005,Titans,2.46811E+11,2005-09-182005-10-022005-10-162005-10-302005-11-202005-11-272005-12-112005-12-18,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,RavensColtsBengalsRaidersJaguars49ersTexansSeahawks,197,181,150,145,103,98,38,39,9,8,38,102,43,113,5,7,8,15,485,508,99,97,2506,2739,172,264,1723,184,295,1920,20,114,12,78,201,783,201,819,41,330,57,500,0,28,0,27,4,4,4,5,6,7,26:5425:4829:0424:2331:5428:1628:3830:24,33:0634:1230:5635:3728:0631:4431:2229:36,No
2005,Vikings,1.37912E+11,2005-09-112005-09-252005-10-232005-11-062005-11-272005-12-112005-12-182006-01-01,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:15 PM,0,BuccaneersSaintsPackersLionsBrownsRamsSteelersBears,127,184,133,146,80,83,42,49,11,14,45,113,36,98,3,9,0,1,502,469,105,99,2429,2437,160,265,1584,159,238,1589,22,139,21,103,215,845,210,848,74,528,56,418,0,23,0,30,7,8,14,6,0,2,30:3421:4729:5730:2127:4433:4936:4833:28,29:2638:1330:0329:3932:1626:1123:1226:32,No
2006,49ers,23569111416,2006-09-172006-09-242006-10-082006-10-152006-11-052006-11-192006-12-102006-12-24,4:05 PM4:15 PM4:05 PM4:15 PM4:05 PM4:05 PM4:05 PM4:05 PM,0,RamsEaglesRaidersChargersVikingsSeahawksPackersCardinals,192,165,153,123,86,69,56,47,11,7,47,106,31,99,3,7,3,6,506,452,93,94,2805,2468,164,260,1829,135,222,1462,18,150,17,102,228,976,213,1006,44,348,39,375,13,27,13,29,8,7,8,6,2,2,34:3724:3924:4735:4834:4523:4833:3137:40,25:2335:2135:1324:1225:1536:1226:2922:20,No
2006,Bears,24589131517DivisionConferenceSuperbowl,2006-09-172006-10-012006-10-082006-10-292006-11-052006-12-032006-12-172006-12-312007-01-142007-01-212007-02-04,1:00 PM8:15 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:15 PM1:00 PM3:00 PM6:00 PM,0,LionsSeahawksBills49ersDolphinsVikingsBuccaneersPackersSeahawksSaintsColts,198,312,177,206,97,108,67,78,13,20,56,164,54,157,3,10,7,11,706,721,153,152,3353,3635,221,398,2166,195,347,2220,32,217,19,148,276,1187,355,1415,85,594,60,536,15,32,22,39,15,13,18,14,8,4,27:0024:2822:2922:5529:5439:2129:2736:5629:2524:4538:04,33:0035:3237:3137:0530:0620:3941:5623:0435:3335:1521:56,Yes
2006,Bengals,2.4781E+11,2006-09-172006-10-012006-10-222006-10-292006-11-122006-11-302006-12-102006-12-31,1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM8:00 PM1:00 PM1:00 PM,0,BrownsPatriotsPanthersFalconsChargersRavensRaidersSteelers,187,189,168,174,98,115,61,40,9,19,44,102,41,101,4,8,1,2,501,510,92,93,2874,3006,166,266,1930,184,291,2215,13,75,17,116,222,944,202,791,52,452,48,367,16,27,16,26,4,5,6,5,0,0,25:5533:5625:2837:0828:4230:4924:1540:41,34:0526:0434:3222:5231:1829:1135:4520:52,No
2006,Bills,3.47912E+11,2006-09-242006-10-012006-10-222006-11-052006-11-262006-12-032006-12-172006-12-24,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,JetsVikingsPatriotsPackersJaguarsChargersDolphinsTitans,156,165,140,133,77,74,55,45,8,14,36,111,33,101,7,10,2,6,502,476,98,100,2544,2337,150,251,1435,143,229,1526,16,90,22,139,235,1109,225,811,54,435,54,396,13,21,9,20,5,9,6,7,2,3,26:4724:0331:4034:2132:1034:2328:2033:18,33:1335:5728:2025:3927:5025:3731:4026:42,No
2006,Broncos,2.56811E+11,2006-09-172006-10-092006-10-152006-10-292006-11-192006-12-032006-12-242006-12-31,4:15 PM8:30 PM8:15 PM4:15 PM8:15 PM8:15 PM4:15 PM4:15 PM,0,ChiefsRavensRaidersColtsChargersSeahawksBengals49ers,153,160,142,140,89,67,50,58,3,15,48,115,39,103,3,5,4,6,507,475,93,98,2529,2411,155,249,1533,109,199,1198,15,92,15,92,243,996,261,1213,56,413,31,232,11,22,12,23,5,8,10,8,4,4,30:4731:3831:3628:5729:1130:3130:0938:58,34:2328:2228:2431:0330:4929:2929:5134:06,No
2006,Browns,1.37811E+11,2006-09-102006-09-242006-10-222006-10-292006-11-192006-11-262006-12-032006-12-24,1:00 PM4:05 PM4:05 PM4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,SaintsRavensBroncosJetsSteelersBengalsChiefsBuccaneers,168,113,161,120,107,77,47,37,7,6,60,124,41,104,4,8,2,8,554,451,96,91,2704,2036,162,276,1782,139,233,1341,13,50,33,205,265,922,185,695,33,273,31,284,13,27,9,16,4,8,11,14,3,5,32:4631:5137:1524:4927:4737:5032:4137:16,27:1428:0922:4535:1132:1322:1034:5422:44,No
2006,Buccaneers,13679111417,2006-09-102006-09-242006-10-152006-10-222006-11-052006-11-192006-12-102006-12-31,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,RavensPanthersBengalsEaglesSaintsCommandersFalconsSeahawks,175,108,151,116,89,63,53,42,9,11,44,110,39,107,4,7,3,7,505,462,92,93,2671,1991,159,253,1827,140,245,1225,11,70,14,107,241,844,203,766,40,288,38,288,11,20,8,18,6,7,4,6,4,4,35:4934:2324:5328:5937:2123:5930:2937:20,24:1125:3735:0731:0122:3936:0129:3122:40,No
